N,755,4,7,12
15537,4,3
97729,4,3
65255,4,1
10663,4,4
40548,4,2
2107,4,1
92486,4,5
77013,4,9
61079,4,3
35991,4,9
73399,4,5
58868,4,1
40551,4,8
N,2211,4,6,7
89029,4,9
1646,4,1
48271,4,4
31972,4,6
65094,4,9
65255,4,5
89535,4,10
N,1217,4,6,15
38086,4,3
46407,4,7
69315,4,6
97974,4,6
40167,4,5
87591,4,3
16069,4,4
4103,4,7
53607,4,2
85636,4,3
27367,4,8
89831,4,7
73438,4,5
45189,4,9
11982,4,5
N,73,4,6,5
19679,4,7
56004,4,6
40358,4,10
56031,4,1
51847,4,3
N,2754,4,7,5
60483,4,4
89319,4,6
39271,4,6
65237,4,8
80735,4,3
N,2559,4,6,17
97511,4,10
40583,4,3
81063,4,5
48844,4,6
14595,4,6
69317,4,3
68835,4,1
52423,4,6
70681,4,7
84647,4,1
18054,4,9
18135,4,3
97503,4,2
76500,4,1
21070,4,7
5174,4,9
26661,4,9
N,251,4,6,15
28387,4,2
79271,4,9
24263,4,6
20102,4,5
93791,4,10
85107,4,2
96997,4,6
54725,4,8
24295,4,7
77127,4,6
38087,4,7
35548,4,10
6215,4,6
10290,4,6
35031,4,4
N,2303,4,6,19
95654,4,8
16099,4,9
47810,4,4
81028,4,10
22239,4,2
12503,4,7
32483,4,5
96595,4,5
48871,4,4
96445,4,9
15330,4,7
73441,4,7
27359,4,8
96727,4,6
54242,4,8
6183,4,8
38438,4,4
71141,4,3
56534,4,10
N,1101,4,7,9
48871,4,1
5191,4,2
93734,4,3
15079,4,6
40135,4,9
31199,4,10
89758,4,5
24678,4,9
89639,4,7
N,2307,4,7,20
28254,4,5
47589,4,4
85059,4,4
87935,4,5
71135,4,10
85279,4,8
5703,4,4
73443,4,5
63172,4,8
55239,4,9
47751,4,5
37415,4,4
1831,4,8
29345,4,6
87766,4,5
57015,4,7
40615,4,8
73381,4,4
31453,4,7
89223,4,6
N,203,4,7,18
77541,4,8
64737,4,10
70631,4,10
62919,4,2
89445,4,10
5700,4,4
65253,4,2
90853,4,7
68357,4,10
71391,4,4
38549,4,3
40678,4,4
47837,4,4
86628,4,5
71265,4,6
30311,4,4
37479,4,4
85535,4,8
N,771,4,7,7
57021,4,2
71127,4,4
48352,4,6
89799,4,8
23395,4,3
84705,4,6
46759,4,10
N,1147,4,7,15
56902,4,7
22193,4,8
96871,4,8
74115,4,8
88653,4,7
16079,4,1
39463,4,5
6055,4,1
97814,4,1
56327,4,9
47845,4,7
62679,4,3
89526,4,6
38562,4,1
43719,4,4
N,2271,4,6,12
61023,4,10
30950,4,8
38,4,2
68183,4,1
24272,4,6
71395,4,4
28134,4,10
16015,4,1
43351,4,4
31909,4,9
11972,4,5
23970,4,10
N,1113,4,7,9
85657,4,1
89447,4,9
48871,4,8
48854,4,7
26335,4,2
97700,4,1
24231,4,4
97734,4,1
55587,4,2
N,147,4,7,5
97885,4,7
97255,4,10
32165,4,5
56230,4,1
15350,4,5
N,1279,4,6,11
56483,4,7
89817,4,7
79585,4,8
6203,9,10
48801,4,8
69095,4,2
6203,4,3
87777,4,4
95719,4,10
71389,4,4
69,4,3
N,1277,4,6,5
40383,9,8
56574,4,5
64228,4,8
24166,4,4
56997,4,10
N,2305,4,7,18
28379,4,1
16099,4,6
89152,4,8
64999,4,9
64230,4,5
54503,4,10
40415,4,8
37585,4,1
97191,4,6
54815,4,5
28135,4,6
40133,4,8
76302,4,9
88549,4,7
47591,4,4
64999,4,1
32421,4,10
45223,4,4
N,263,4,6,10
24159,4,7
89830,4,7
87271,4,1
31935,4,8
10871,4,5
48855,4,10
32359,4,1
47780,4,2
70867,4,10
6183,4,4
N,723,4,6,17
30183,4,10
87783,7,3
89746,4,7
4029,4,8
34529,4,8
19918,4,10
81631,4,6
52966,4,4
36066,4,3
24038,4,8
99909,4,7
13189,4,6
48743,4,4
48293,4,9
88543,4,10
57063,4,2
24275,4,9
N,1275,4,6,7
22943,4,7
57063,4,9
24031,4,5
46243,4,6
88995,4,1
59109,4,7
64932,4,3
N,985,4,6,7
15991,4,6
2114,4,2
6934,4,2
40624,4,2
55516,4,9
98015,4,9
15775,4,9
N,1211,4,7,16
73095,4,1
23765,4,4
96216,4,9
89747,4,9
22247,4,5
72999,4,4
22219,4,4
81605,4,1
52774,4,1
48594,4,10
48358,4,8
29799,4,5
20150,4,1
73317,4,1
11751,4,4
64229,4,6
N,2239,4,7,13
39619,4,2
91862,4,8
96679,4,6
32383,4,9
32446,4,3
5685,4,8
6215,4,9
42085,4,4
73392,4,8
36576,4,7
75167,4,5
5702,4,6
64165,4,8
N,11,4,6,6
32439,4,9
81095,4,1
23015,4,3
40487,4,6
5191,4,5
12230,4,10
N,1875,4,6,7
89727,4,6
40126,4,2
99999,4,2
46823,4,7
97895,4,2
58597,4,3
64740,4,1
N,201,4,6,13
21991,4,3
91877,4,2
56527,4,10
4117,4,2
5431,4,4
4931,4,7
81127,4,7
48615,4,5
64231,4,1
14054,4,5
98005,4,7
45767,4,3
56639,4,10
N,1786,4,6,9
56039,4,3
97511,4,1
63143,4,9
6023,4,6
16097,4,2
32415,4,9
27167,4,6
81511,4,4
16031,4,6
N,1243,4,6,12
98023,9,4
6063,4,7
26277,4,3
64961,4,4
60071,4,4
5669,4,8
32323,4,10
79271,4,1
38115,4,9
78305,4,7
7237,4,4
28371,4,8
N,2227,4,7,14
54230,4,7
53763,4,6
7,4,10
40613,4,1
10143,4,5
6087,4,2
14561,4,9
80343,4,8
89831,4,6
47907,4,7
85599,4,6
22119,4,8
98015,4,6
24021,4,2
N,747,4,6,14
96967,4,10
99925,4,1
54972,4,8
10023,4,9
24039,4,3
79588,4,4
14631,4,4
55389,4,4
71311,4,10
55747,4,2
87655,4,10
24263,4,10
52925,4,10
38631,4,7
N,2305,4,7,10
95959,4,10
935,4,2
15845,4,6
64725,4,6
64059,4,5
47715,4,2
2639,4,6
84678,4,7
48870,4,4
89729,4,8
N,771,4,6,15
9671,4,3
22195,4,1
81375,4,1
81622,4,5
88983,4,5
47813,4,8
97103,4,2
29787,4,2
44007,4,10
58995,4,9
40164,4,9
48325,4,7
10207,4,3
89826,4,2
89190,4,1
N,61,4,7,20
39367,4,7
24133,4,1
11854,4,7
44718,4,7
81635,4,2
72919,4,8
10101,4,3
32479,4,4
63199,4,9
46695,4,5
23527,4,1
68751,4,9
15051,4,9
76775,4,2
16095,4,6
85619,4,4
66663,4,9
87775,4,8
31461,4,10
42406,4,1
N,2147,4,6,20
60627,4,1
5939,4,9
88675,4,6
97231,4,9
2087,4,6
37991,4,4
63151,4,5
13985,4,1
97023,4,1
52963,4,7
68196,4,3
9959,4,1
16103,4,10
29061,4,7
10309,4,4
44765,4,3
81511,4,1
38591,4,8
83431,4,1
72839,4,2
N,1771,4,6,10
63446,4,1
47783,4,7
48325,4,5
78998,4,3
43743,4,10
49599,4,2
97303,4,7
9881,4,5
15388,4,5
93605,4,7
N,53,4,7,20
48612,4,1
42279,4,7
8255,4,1
80613,4,5
56423,4,4
39648,4,9
52743,4,6
6087,4,3
18591,4,9
40627,4,7
95331,4,6
31331,4,10
64447,4,6
78943,4,5
45607,4,6
13543,4,2
4963,4,4
3653,4,5
52186,4,9
34887,4,4
N,2179,4,7,20
38331,4,3
86911,4,6
32359,4,2
13543,4,4
80350,4,6
52885,4,2
14819,4,1
27813,4,5
81639,4,2
72931,4,10
75955,4,2
96871,4,4
47815,4,2
63013,4,3
56807,4,4
64695,4,2
24167,4,2
23012,4,5
71782,4,10
48731,4,6
N,1019,4,7,10
20067,4,5
57033,4,6
82371,4,4
5954,4,1
56801,4,3
42724,4,10
65083,4,5
97887,4,7
33974,4,9
57045,4,10
N,1280,4,7,6
36569,4,9
57060,4,1
16069,4,8
96999,4,1
16103,4,3
31331,4,7
N,2385,4,7,13
48839,4,6
83289,4,5
75991,4,10
88646,4,5
97126,4,6
79557,4,8
84707,4,3
78245,4,6
74215,4,6
89103,4,4
23090,4,2
97511,4,10
81317,4,4
N,203,4,7,18
28164,4,5
40549,4,9
15975,4,1
21557,4,5
46311,4,10
6151,4,6
38215,4,1
79335,4,2
32485,4,4
48866,4,5
52711,4,10
22237,4,8
43441,4,1
29407,4,10
48861,4,6
55953,4,7
52359,4,5
56999,4,7
N,1277,4,7,19
16098,4,5
40615,4,5
84917,4,10
40157,4,4
36419,4,5
71194,4,7
72859,4,4
64096,4,8
96806,4,4
13030,4,8
52783,4,2
56677,4,9
56287,4,5
97469,4,7
56995,4,4
55261,4,1
2033,4,1
14231,4,6
95711,4,7
N,1794,4,7,20
13246,4,8
56587,4,7
81059,4,3
56967,4,7
55842,1,4
46470,4,9
11463,4,7
93927,4,4
35415,4,6
92835,4,4
48359,4,2
81606,4,6
96673,4,7
89501,4,7
48351,4,7
72279,4,7
48375,4,2
89673,4,2
64691,4,2
6207,4,4
N,233,4,6,6
48341,4,8
17851,4,4
14006,4,2
48543,4,6
89566,4,10
24277,4,8
N,2818,4,6,18
88789,4,5
92636,4,4
18403,4,10
14114,4,8
27351,4,9
60135,4,3
73413,4,7
5567,4,3
32065,4,8
93331,4,6
3607,4,9
40422,4,3
42326,4,9
86757,4,4
89047,4,10
42695,4,1
78847,4,1
24023,4,10
N,1535,4,7,12
5931,4,9
32391,4,9
65187,4,6
85669,4,3
65095,4,9
15259,4,1
20199,4,1
56547,4,5
80607,4,9
47799,4,8
97447,4,5
65183,4,9
N,1763,4,7,5
89831,4,6
59087,4,8
89795,4,6
70359,4,9
97639,4,6
N,2803,4,6,17
57062,4,2
64356,4,2
70535,4,9
28359,4,3
71142,4,3
56735,4,10
54967,4,9
14910,4,9
26198,4,1
15759,4,1
72907,4,4
84967,4,4
97873,4,1
71831,4,3
40675,4,6
48869,4,10
82533,4,3
N,2578,4,6,7
40678,4,8
73375,4,8
81127,4,6
6179,4,8
52455,4,9
27363,4,9
21665,4,1
N,2147,4,6,16
97499,4,10
11878,4,5
85699,4,7
48613,4,5
44646,4,2
81383,4,1
64999,4,8
48103,4,3
35175,4,7
81557,4,6
12006,4,4
91859,4,3
88743,4,8
16103,9,5
86230,4,10
73414,4,2
N,991,4,7,19
87773,4,2
88195,4,2
73315,4,5
38468,4,3
65073,4,5
46654,4,9
46684,4,10
1973,4,10
36583,4,4
85703,4,3
96971,4,6
88603,4,4
89819,4,7
79441,4,1
65255,4,9
69223,4,10
39648,4,9
70213,4,9
56262,4,5
N,1267,4,7,14
97511,4,5
65223,4,8
89764,4,1
97955,4,2
73063,4,10
97543,4,6
16103,4,3
73159,4,5
59301,4,8
3958,4,6
46807,4,10
32481,4,9
30339,4,4
33878,4,1
N,1059,4,6,12
56919,4,6
56727,4,1
81057,4,6
42279,4,5
70884,4,3
65187,4,5
75494,4,3
13539,4,2
81632,4,2
73447,4,5
67287,4,2
22195,4,3
N,761,4,7,9
25309,4,10
89820,4,9
78951,4,4
60861,4,4
15525,4,9
13741,4,7
17611,4,2
40395,4,9
80215,4,1
N,67,4,7,9
31973,4,10
81365,4,4
72423,4,4
31463,4,4
2102,4,7
85391,4,2
81471,4,3
20048,4,2
6214,4,10
N,1267,4,6,8
48861,4,4
46695,4,9
64737,4,4
6215,4,6
20063,4,6
9895,4,2
20197,4,9
73439,4,3
N,2297,4,6,6
29158,4,7
76261,4,1
6055,4,3
77799,4,1
21133,4,10
73142,4,5
N,1023,4,7,13
38886,4,1
48871,4,6
89287,4,8
72423,4,9
4005,4,4
48678,4,6
32396,4,6
57043,4,8
62951,4,1
6215,4,5
3653,4,1
64998,2,9
61671,4,5
N,767,4,7,13
48614,4,9
31859,4,1
40166,4,3
6212,4,8
6183,4,3
64205,4,8
2047,4,2
30279,4,4
30175,4,2
72638,4,2
81531,4,1
68287,4,6
55623,4,4
N,1149,4,7,9
4165,4,3
37862,4,7
24115,4,3
97255,4,5
34534,4,4
65245,4,6
15611,4,5
89767,4,4
2119,4,4
N,1535,4,7,11
44453,4,4
9703,4,2
49862,4,4
62684,4,8
78483,4,9
23744,4,5
65201,4,6
61023,4,1
40647,4,1
50915,4,5
96871,4,5
N,923,4,7,8
86622,4,4
31293,4,3
15591,4,2
40420,4,3
20942,4,8
4863,4,4
54247,4,8
65141,4,3
N,2489,4,7,14
62438,4,10
89411,4,6
87783,4,5
23271,4,6
33511,4,6
21709,4,9
53476,4,3
97847,4,9
77447,4,9
3743,4,1
64487,4,2
69727,4,9
48707,4,3
40157,4,6
N,379,4,6,8
57033,4,3
73315,4,8
48783,4,1
93659,4,6
12359,4,8
68325,4,1
97063,4,6
97991,4,8
N,2291,4,6,5
13703,4,6
62038,4,10
89507,4,8
15847,4,3
64983,4,7
N,2784,4,7,15
89827,4,4
6195,4,8
11587,4,7
87778,4,6
68806,4,7
54759,4,5
51405,4,3
15963,4,2
79587,4,2
14811,4,7
32479,6,2
93926,4,6
87767,4,9
96213,4,1
23757,4,3
N,1723,4,6,10
24295,4,4
88582,4,5
47699,4,3
81095,4,1
5953,4,2
20195,4,2
11333,4,1
39333,4,5
43426,4,5
79397,4,8
N,331,4,6,11
15583,4,10
73179,4,5
48851,4,3
1863,4,4
85735,4,3
45799,4,10
93859,4,7
89831,4,4
47810,4,2
64996,4,4
19999,4,6
N,680,4,7,16
25955,4,2
81311,4,4
79333,4,10
65255,4,1
64743,4,8
3873,4,7
23734,4,1
24293,4,3
98016,4,7
80782,4,9
29667,4,8
22375,4,5
88662,4,3
6146,4,4
96722,4,2
16101,4,5
N,2563,4,6,12
76387,4,9
24146,4,5
64903,4,6
14041,4,8
9190,4,4
77415,4,2
2102,4,1
57055,4,10
65028,4,10
64356,4,6
71219,4,5
65143,4,8
N,2819,4,7,14
73425,4,7
73399,4,2
23775,4,7
65143,4,9
38247,4,8
88770,4,6
85037,4,2
40660,4,9
36327,4,6
73444,4,4
29860,4,2
21975,10,8
15079,4,6
97627,4,4
N,611,4,6,12
86947,4,5
23702,4,5
57047,4,10
1081,4,8
57031,4,4
98855,4,1
96910,4,7
96999,4,6
71326,4,9
23397,4,8
38119,4,4
72711,4,1
N,1763,4,6,16
61147,4,10
89831,4,9
93862,4,7
72423,4,7
80453,4,2
63079,4,5
38309,4,8
60578,4,2
95927,4,9
20195,4,9
38631,4,10
89474,4,10
36063,4,8
95963,4,10
4319,4,10
94919,4,7
N,2819,4,7,6
38584,4,4
98023,4,4
17638,4,9
20077,4,5
23975,4,6
18947,4,3
N,1653,4,6,5
70371,4,3
24279,4,2
32327,4,8
31915,4,10
10297,4,2
N,1246,4,6,9
55942,4,3
32294,4,7
98022,4,10
16038,4,6
79047,4,9
80037,4,9
71381,4,9
48863,4,4
89575,4,10
N,2227,4,6,6
40666,4,8
5023,4,4
71398,4,8
31455,4,8
28213,4,4
58462,4,4
N,1281,4,7,13
43741,4,7
81639,4,4
32229,4,7
40619,4,1
20175,4,8
56551,4,10
81121,4,4
98023,4,9
7483,4,1
65185,4,2
99014,4,4
59222,4,7
20198,4,4
N,737,4,6,20
18143,4,4
76519,4,2
39651,4,6
15589,4,10
26909,4,10
72803,4,8
69343,4,5
97751,4,6
5635,4,7
97933,4,10
31955,4,10
89315,4,8
26811,4,6
32471,4,2
78811,4,6
23527,4,6
69341,4,10
43492,4,2
54887,4,2
48813,4,3
N,2227,4,6,12
60630,4,5
88678,4,9
56807,4,5
87678,4,3
69221,4,6
23263,4,5
34911,4,2
64471,4,7
5699,4,8
72805,4,5
65234,4,2
84577,4,9
N,2291,4,7,7
12293,4,4
15399,4,8
81255,4,2
1964,4,10
11940,4,9
81063,4,7
98020,4,1
N,1983,4,6,17
23242,4,8
1989,4,5
58754,4,9
72920,4,8
47577,4,9
24166,4,5
69063,4,7
48869,4,6
80610,4,10
58055,4,10
48599,4,8
62918,4,7
10429,4,6
50900,4,5
76511,4,10
88479,4,5
70599,4,4
N,899,4,6,6
48573,4,6
96355,4,8
31070,4,9
5191,4,1
28707,4,2
93666,4,3
N,1587,4,6,7
32487,4,2
44231,4,2
40672,4,3
27879,4,9
65238,4,4
56507,4,6
16023,4,3
N,1122,4,7,15
81511,4,2
32454,4,2
14035,4,10
39653,4,6
31879,4,1
86711,4,5
28374,4,2
88678,4,8
96949,4,9
64995,4,1
12347,4,1
57799,4,2
58049,4,2
71911,4,10
86759,4,2
N,2546,4,7,13
13031,4,2
6081,4,8
54887,4,10
65251,4,3
15893,4,7
88681,4,6
79571,4,10
39975,4,3
29187,4,4
51655,4,4
87711,4,9
73447,4,5
70822,4,8
N,735,4,6,15
27351,4,8
11863,4,5
94470,4,3
38631,4,8
30052,4,2
5623,4,1
85414,4,7
16047,4,6
90015,4,10
81575,4,8
32420,4,3
23335,4,8
62141,4,3
97511,4,5
88743,4,8
N,2299,4,7,16
12727,4,8
85511,4,8
64865,4,1
89699,4,5
40583,4,3
42719,4,10
64102,4,8
40352,4,6
85735,4,5
73243,4,1
10304,4,2
38695,4,4
81602,4,1
44247,4,8
24231,4,8
64870,4,9
N,955,4,7,6
97760,4,4
56533,4,1
23255,4,4
69287,4,9
62423,4,5
5956,4,5
N,2301,4,7,19
10884,4,7
59623,4,8
7975,4,10
65062,4,1
69285,4,10
80607,4,5
31458,4,1
81439,4,4
6215,4,4
11455,4,9
95573,4,1
72927,4,2
3847,4,10
56919,4,9
57029,4,3
56862,4,9
10247,4,6
97414,4,2
85725,4,5
N,2163,4,6,20
3647,4,5
66627,4,5
5703,4,1
80965,4,3
88671,4,5
9767,4,8
40579,4,8
90535,4,5
23237,4,5
2111,4,3
81621,4,6
95971,4,1
46164,4,3
6113,4,4
56482,4,8
32383,4,6
60071,4,5
40666,4,6
89715,4,9
31143,4,1
N,2235,4,6,17
95590,4,3
97763,4,6
14567,4,3
12775,4,8
10277,4,5
81603,4,9
48740,4,1
77478,4,8
19931,4,3
16095,4,4
28246,4,3
64443,4,8
20199,4,3
54119,4,10
87963,4,2
31459,4,2
80995,4,6
N,1280,4,7,12
3909,4,6
51767,4,4
71224,4,4
63855,4,5
89189,4,1
7189,4,1
59059,4,6
64198,4,8
38590,4,9
46791,4,9
4911,4,2
43483,4,5
N,1283,4,7,15
97062,4,1
23515,6,9
61023,4,2
89319,4,7
48834,4,10
69206,4,2
72855,4,2
28133,4,7
23425,4,7
54334,4,5
16003,4,7
22055,4,6
72535,4,10
89655,4,10
65250,4,8
N,1763,4,6,12
42455,4,6
21629,4,9
48855,4,6
11966,4,10
95839,9,6
48870,4,5
64881,4,4
73239,4,10
13542,4,5
56163,4,2
23782,4,8
13799,4,2
N,2234,4,6,19
32191,4,6
56735,4,5
97763,4,7
63974,4,6
16037,4,6
56526,4,10
73255,4,8
73443,4,10
67228,4,4
16102,5,7
89799,4,6
18150,4,2
56886,4,10
47815,4,1
12359,4,7
24167,4,8
73443,4,2
81058,4,1
31198,4,9
N,579,4,7,6
33822,4,1
28246,4,9
47062,4,7
56487,4,3
56927,4,3
48497,4,3
N,2995,4,7,9
6183,4,6
71383,4,10
52902,4,3
5631,4,9
20179,4,8
4388,4,8
40158,4,4
96829,4,5
32735,4,10
N,1247,4,6,11
40573,4,7
13980,4,5
6151,4,2
30561,4,5
98007,4,9
81054,4,10
30895,4,2
98023,4,3
48609,4,4
5823,4,6
40295,4,8
N,699,4,7,20
6077,4,1
48794,4,6
79559,4,2
40678,4,1
28391,4,4
40423,4,7
46567,4,9
13383,4,2
31719,4,6
22967,4,7
32485,4,1
54743,4,9
64743,4,2
4663,4,1
16101,4,8
97607,4,4
84707,4,8
64927,4,6
48263,4,2
5191,4,8
N,2306,4,7,6
14406,4,5
85479,4,5
73319,4,5
47798,4,2
15363,4,7
11983,4,5
N,2651,4,7,18
89762,4,8
14215,4,1
34982,4,6
16103,4,2
23904,4,6
67359,4,5
68903,4,2
81629,4,4
6167,4,8
69348,4,2
65081,4,5
56924,4,8
83687,4,5
79046,4,10
61151,4,5
6209,4,2
42599,4,5
26853,4,9
N,190,4,7,9
11674,4,1
32323,4,7
76839,4,2
2022,4,2
1986,4,5
23078,4,5
96863,4,6
87766,4,2
24031,4,10
N,2046,4,7,19
5959,4,3
98503,4,7
6215,4,6
64967,4,2
89575,4,4
46438,4,6
15587,4,8
11926,4,4
7750,4,2
38235,4,7
73919,4,3
32346,4,9
6215,4,1
61159,4,5
97503,4,5
72918,4,4
36323,4,5
88295,4,1
16784,4,1
N,2975,4,7,12
57019,4,7
55135,4,10
66903,4,10
96481,4,7
35283,4,9
24235,5,8
88807,4,10
23845,4,5
30351,4,5
14119,4,7
78535,4,7
30163,4,9
N,323,4,6,9
23655,4,5
98007,4,6
5631,4,10
9767,4,1
3085,4,10
1862,4,4
72817,4,6
80615,1,10
39335,4,8
N,507,4,6,15
5155,4,2
27089,4,8
16071,4,2
81238,4,9
24181,4,8
48703,4,10
47781,4,5
20197,4,8
38627,4,7
1054,4,8
87783,4,8
65253,4,3
40676,4,8
8634,4,3
6086,4,1
N,299,4,7,16
89607,4,3
62805,4,5
97919,4,10
15072,4,9
44647,4,4
97927,4,6
40639,4,4
37715,4,8
21854,4,3
92475,4,1
97765,4,2
98023,4,2
95462,4,10
4997,4,3
63456,4,1
54967,4,5
N,1214,4,7,18
12007,4,5
85094,4,8
65197,4,9
63079,4,5
73447,4,8
20159,4,5
56039,4,5
89743,4,10
6063,4,7
16100,4,4
5987,4,10
15967,4,2
36579,4,7
15874,4,6
16039,4,2
64469,4,6
78795,4,7
5741,4,3
N,329,4,7,15
56403,4,5
23635,4,1
53223,4,2
87639,4,1
81061,4,8
6181,4,10
22245,4,3
2115,4,4
81595,4,4
64983,4,6
5822,4,2
40126,4,9
5567,4,10
3558,4,5
11735,4,5
N,2717,4,7,7
80022,4,6
24283,4,10
11899,4,10
73189,4,10
56923,4,8
23585,4,6
55014,4,2
N,1083,4,7,18
24163,4,5
48359,4,10
56727,4,5
19943,4,5
96674,4,4
81495,4,4
64480,4,6
24085,4,3
6214,4,3
1527,4,4
58975,4,8
28127,4,4
96218,4,10
97766,4,7
40615,4,8
56770,4,1
3642,4,8
15566,4,9
N,2273,4,7,18
62171,4,4
89733,4,3
5927,4,8
38555,4,9
94243,4,10
56743,4,5
73447,4,2
21062,4,9
64725,4,1
73395,4,7
98022,4,2
97254,4,7
15327,4,4
87764,4,4
44262,4,10
64391,4,10
15843,4,2
28318,4,7
N,2179,4,6,14
56803,4,2
71367,4,2
4668,4,1
85678,4,10
64947,4,3
22872,4,4
89541,4,1
54877,4,3
95930,4,9
6215,4,6
8227,4,10
48775,4,1
64589,4,7
65251,7,8
N,2302,4,7,8
6194,4,7
22757,4,8
40678,4,2
56388,4,6
31952,4,4
5935,4,9
14055,4,6
60870,4,10
N,962,4,7,5
89423,4,7
55495,4,4
5185,4,4
75491,4,9
30943,4,4
N,2307,4,6,10
88225,4,7
5177,4,3
27875,4,6
23583,4,8
2047,4,2
30439,4,6
16087,4,4
89303,4,5
64735,4,2
81505,4,8
N,1008,4,6,19
32487,4,10
57044,4,8
48731,4,8
77527,4,1
87118,4,6
52646,4,3
36579,4,9
56998,4,5
23779,4,5
32390,4,7
24103,4,2
97351,4,8
52702,4,5
25831,4,10
40419,4,7
5175,4,10
88779,4,1
40423,4,7
80962,4,10
N,449,4,6,7
49764,4,1
59591,4,4
87140,4,6
80582,4,3
62151,4,1
95894,4,4
91746,4,10
N,1774,4,7,12
39111,4,9
24263,4,8
31451,4,6
47807,4,9
74642,4,2
40647,4,3
97989,4,1
25015,4,10
98023,4,7
83683,4,1
55709,4,2
54739,4,2
N,1967,4,7,20
88799,4,7
89777,4,2
24275,4,4
57044,4,9
13735,4,3
89825,4,7
81573,4,4
84895,4,3
73378,4,5
6197,4,2
2055,4,4
22215,4,9
93511,4,5
14819,4,7
65190,4,10
48846,4,4
53982,4,9
48028,4,8
65223,4,2
52374,4,9
N,2995,4,7,20
93255,4,9
30435,4,4
32219,4,9
16095,4,8
85587,4,9
35295,4,6
68950,4,2
63206,4,3
81629,4,6
97887,4,10
9783,4,10
97831,4,4
85669,4,6
57063,4,1
57047,4,5
87383,4,1
78918,4,7
69319,4,9
68965,4,6
87653,4,7
N,2047,4,7,10
80081,4,4
44709,4,8
73158,4,2
58844,4,6
81637,4,1
31719,4,5
68839,4,3
2030,4,5
56997,4,1
28615,4,2
N,1779,4,6,20
54246,4,6
47335,4,5
80579,4,10
79261,4,2
73245,4,5
59079,4,7
14423,4,8
5575,4,7
64223,4,2
30053,4,7
32389,4,2
89255,4,1
89604,4,7
5621,4,9
15567,4,9
5702,4,4
81639,4,5
80023,4,10
97055,4,1
32453,4,4
N,1251,4,7,12
68071,4,5
14951,4,3
69830,4,6
36063,4,1
32326,4,1
15956,4,3
37479,4,1
30942,4,8
14501,4,10
11965,4,7
8262,4,1
91783,4,4
N,1938,4,6,14
81130,4,4
68311,4,9
62727,4,7
85734,4,7
48863,4,5
81639,4,1
32226,4,10
40011,4,9
89655,4,9
63454,4,10
95845,4,2
73447,4,7
5891,4,8
73443,4,2
N,138,4,7,14
4126,4,2
39367,4,2
64101,4,5
97957,4,7
61636,4,3
81125,4,4
67303,4,10
22106,4,6
15943,4,7
46816,4,10
72863,4,3
64019,4,1
52711,4,1
24261,4,7
N,1663,4,6,5
49175,4,9
37966,4,8
54286,4,2
69083,4,8
89731,4,10
N,1635,4,6,12
67235,4,1
96588,4,7
5699,4,7
70310,4,6
551,4,4
48839,4,10
4165,4,8
16066,4,2
15075,4,3
89601,4,3
30407,4,4
24159,4,1
N,2515,4,7,5
10855,4,1
93218,4,7
56038,4,4
32320,4,9
36564,4,9
N,1792,4,7,8
36286,4,7
48551,4,10
72423,4,10
89815,4,6
97991,4,8
56911,4,8
97895,4,10
52871,4,5
N,1247,4,7,8
29323,4,10
88897,4,1
36327,4,10
4167,4,5
79267,4,10
2964,4,3
30821,4,4
15333,4,7
N,2225,4,7,12
71392,4,7
16095,4,8
43751,4,8
65175,4,6
1587,4,3
39779,4,3
73063,4,10
85602,4,9
81367,4,1
98015,4,6
14055,4,3
89797,4,9
N,2687,4,6,16
15846,4,6
13539,4,3
81572,4,8
75494,4,5
71824,4,10
88802,4,9
73443,4,8
55301,4,2
96423,4,8
94943,4,7
95971,4,7
59109,4,7
99237,4,3
77250,4,6
56871,4,1
14903,4,3
N,1247,4,6,5
24183,4,7
19943,4,7
95591,4,4
72775,4,5
48069,4,8
N,2306,4,7,14
55900,4,7
99335,4,3
81567,4,3
5061,4,8
72230,4,4
65095,4,5
14695,4,5
36527,4,3
44339,4,2
19047,4,10
48359,4,4
73315,4,2
14723,4,4
30243,4,2
N,75,4,6,10
80351,4,1
20151,4,6
46179,4,8
56991,4,3
38375,4,8
65252,4,9
51044,4,7
16091,4,4
97693,4,8
81511,4,8
N,2170,4,6,8
89301,4,7
3627,4,3
32463,4,1
97853,4,7
87779,4,3
81571,4,2
39655,4,9
6183,4,5
N,299,4,7,5
86467,4,9
73415,4,8
16103,4,2
6139,4,8
89567,4,5
N,767,4,7,18
97570,4,4
57063,4,6
96199,4,2
28357,4,5
32478,4,3
32487,4,6
80398,4,1
16103,4,4
45257,4,9
13067,4,5
14935,4,3
11935,4,3
51943,4,5
4741,4,9
65170,4,1
85670,4,4
48773,4,10
63010,4,4
N,1027,4,7,6
81633,4,8
37795,1,10
81092,4,1
30183,4,1
87590,4,1
98018,4,4
N,2179,4,7,17
72147,4,7
11585,4,3
56247,4,8
51815,4,2
47835,4,9
40606,4,9
20199,4,8
93286,4,7
88714,4,7
62151,4,9
75487,4,10
81614,4,4
72933,4,10
32422,4,1
80613,4,3
77126,4,9
46305,4,4
N,1497,4,6,15
48535,4,2
40647,4,7
28375,4,9
87780,4,6
67537,4,3
57063,4,3
74463,4,8
4115,4,7
79347,4,9
87267,4,3
64439,4,7
79458,4,10
63107,4,2
15719,4,4
38883,4,7
